framenr,kanji,keyword,public,last_edited,story
769,技,"skill",1,2022-07-16 02:21:41,"It takes a lot of skill to remove with your *fingers* all the needles from your crotch after sliding down a *branch*. (see Johnnyltn's story for {支})"
770,枝,"bough",1,2022-07-16 02:23:51,"A bough is a *branch* so big it could be a *tree* of its own. Picture a new *tree* branching out of another."
771,肢,"limb",1,2022-07-16 02:43:02,"This guy lost one of his limbs (a *part of the body*, duh), and he replaced it with a *branch*."
772,茎,"stalk",1,2022-07-19 12:24:32,"I want my *toilet paper* extra *flower*y - i wrap the stalk of a *flower* with *toilet paper* and then use it to wipe myself."
773,怪,"suspicious",1,2022-07-16 02:52:59,"If you always have *toilet paper* in your *mind* then you're #sus#."
774,軽,"lightly",1,2022-07-16 02:55:50,"I wanted to lightly clean my *car*, so i used *toilet paper* to be extra light."
775,叔,"uncle",1,2022-07-16 03:01:34,"(see FoxintheStars's story for {戚}) Here we take a closer look at {戚} and see that it was the uncle holding the *little* relative *above* him. The *little* relative is sitting on the uncle's shoulders, *crossing his legs* around his uncle's neck."
776,督,"coach",1,2022-07-16 10:33:06,"In this kanji, the little relative is playing coach with his *uncle*, keeping an *eye* on him while he sits above his neck with legs crossed. (see my story for {叔})"
777,寂,"loneliness",1,2022-07-16 10:33:59,"The *uncle* didn't pay attention and made the little relative he had on his shoulders (my story for {叔}) hit his head against the *roof of the house*. Now the uncle is #lonely# while his little relative is at the hospital."
778,淑,"graceful",1,2022-07-16 10:34:31,"The *uncle* is fed up with his little relative (see my story for {叔}), so he gracefully drops him into the nearest body of *water*."
779,反,"anti-",1,,"Despite their stunning similarity, this is not a {704}, but the opposite: An #anti-friend#! Instead of always being at your side he throws you off a *cliff*. (★ story by Chaze)"
780,坂,"slope",1,2022-07-17 02:39:32,"A very steep slope is *anti-**soil*, as any *soil* on it will just slide away."
781,板,"plank",1,,"Of course, *trees* are *anti-*plank. Wouldn't you be if you were a *tree*? (★ story by mspertus)"
782,返,"return",1,2022-07-27 12:08:51,"You bought something online, but it broke on the *way*. Too bad the return policies of the website are *anti*-consumer and you can't return it."
783,販,"marketing",1,2022-07-17 02:53:43,"Marketing is the *antagonist* of *money*. Picture a salesman looking at your wallet the wrong way."
785,妥,"gentle",1,2022-07-17 03:22:03,"You should be gentle with *women*, not attack them with your *claws*. Picture this *girl* laying on the bed and a guy attacking her with long *claws*."
786,乳,"milk",1,2022-07-17 03:29:50,"Picture *fledglings* drinking milk from a the *hook*-shaped nozzle of a baby bottle. A very weird bird species."
787,浮,"floating",1,2022-07-17 03:34:15,"In {泳} we saw that children like swimming. Here we see the same idea again, where *ducklings* are happily floating on the *water*."
788,淫,"lewd",1,,"This is an act of lewd 'water sports', the vulture is peeing on the porter. (★ story by Louismi)"
789,将,"leader",1,2022-07-18 11:08:11,"The *turtles* are *measuring* their *claws*, to see who'll be their next leader. It is in fact tradition for the *turtle* with the longest *claws* to become the leader."
790,奨,"exhort",1,2022-07-18 11:18:07,"We see here that a *St. Bernard* is overseeing the search for a new *leader* of the turtles (see my story for {将}). But he just wants to sleep, so he's exhorting the turtles to go faster as they're extremely slow."
791,采,"grab",1,,"The gigantic VULTURE swoops down and grabs that huge TREE!! AAAAH!! (★ story by crystalcastlecreature)"
792,採,"pick",1,,"You pick cheries with your *fingers*, then along comes a giant *vulture* and picks up the whole *tree* with its *claws*. (★ story by vosmiura)"
793,菜,"vegetable",1,2022-10-24 13:17:25,"A *vulture* mistakes *flowers* on a *tree* for vegetables and grabs them."
794,受,"accept",1,2022-07-18 13:30:26,"Here we see a bird *sitting cross-legged*, waiting its turn at the *birdhouse* acceptance."
795,授,"impart",1,2022-07-18 13:39:35,"The bird from my story about {受} has enough of waiting: he now goes off to impart a lesson to the staff. Picture this bird with his *fingers* up like a teacher reprimanding a young student."
796,愛,"love",1,2022-07-18 13:45:34,"Lovebirds *walking* around the *birdhouse*. In italian we say ""piccioncini"", which literally means lovebirds, when two persons openly express their love towards each other."
797,曖,"unclear",1,2022-07-18 13:54:12,"It is unclear to me how someone can *love* the *sun*. It's hot, it makes your eyes hurt, it makes you sweat... Rain is just 100 times better. Not even mentioning the awesome smell of rain."
798,払,"pay",1,2022-07-19 06:18:26,"This guy is extremely stingy and he doesn't want to pay: in italian we say ""avere il braccino corto"" which literally means to have a short arm, in the sense that it is so short you can't even reach your wallet. Here we can see he is keeping his wallet between his *fingers*, close to him, with his *elbows* bent."
799,広,"wide",1,,"A caveman widens his *cave* by pounding on the interior with his strong  *elbows*. (★ story by fuaburisu)"
800,勾,"hooked",1,2022-07-19 13:26:01,"A policemen *bounding up* a criminal with his *elbow* bent in a hooked shape, #hooking# the criminal's arm."
801,拡,"broaden",1,,"Japanese girls are tight and may require  *fingers* inserted to broaden them and make them *wide* enough before you can... (★ story by tofuinoakland)"
802,鉱,"mineral",1,2022-07-19 13:43:24,"While *widening* his cave (see fuaburisu's story for {払}), the caveman found this sparkly mineral. It was *gold*, but how could he know - for him it was just a weird rock. He threw it away and moved on."
803,弁,"valve",1,,"Opening a stuck valve requires 2 hands and a lot of elbow grease. (★ story by scottamus)"
804,雄,"male",1,2022-07-23 02:25:07,"(see ruisu's story for {雌}) Stop spooning *turkeys*, come on! Be a true male! Bent elbow *by your side*, and bam! Hit that *turkey* with a powerful gyaku-zuki."
805,台,"pedestal",1,2022-08-06 04:56:59,"The winner of a boxing match goes on a #pedestal#. Conveniently, this kanji is a pictogram of a boxing bell, which is sounded by extending your arm bent at the *elbow*, hitting the bell with the back of your hand."
806,怠,"neglect",1,2022-08-06 11:08:54,"Be wary of wanting to always be on a *pedestal*, or you'll risk neglecting the *hearts* of the ones dear to you."
807,治,"reign",1,,"from his *water* *pedestal* Neptune reigns over his Sea Empire (★ story by taijuando)"
808,冶,"metallurgy",0,2022-07-31 13:46:49,"Knowing metallurgy is the key to make the perfect *boxing bell*. You have to quench it in *ice* or it won't make that beautiful sound."
809,始,"commence",1,2022-08-06 11:10:40,"Ding ding! The *boxing bell* (see my story for {台}) rings, and the fight commences. You and your *woman* are fighting like usual for dumb things."
811,窓,"window",1,2022-10-27 13:38:32,"This guy *elbows* the window to create a *hole* and save his *love*."
812,去,"gone",1,2022-07-20 13:48:18,"In combination with {法}, you hide your *elbows* under the *dirt* to make a kid laugh. ""They're gone!"""
813,法,"method",1,2022-07-20 13:47:25,"I know a method to make any kid's *tears* go away (*gone*): just hide your *elbows* under the *dirt*, and oh! Where did they go? The *earth* ate my *elbows*! And then you yank them out and they laugh."
814,会,"meeting",1,2022-07-20 14:30:19,"Wall: a huge arm bent at the elbow coming from the ceiling, so big it looks like a wall. Meeting: Nobody talked in this meeting apart from me, so i had the impression i was having a *meeting* with *walls*."
815,至,"climax",1,2022-07-20 14:30:43,"A *wall* climaxing and *soiling* itself is, without a doubt, what the original creator of this kanji thought. Picture all the pipages blowing up."
816,室,"room",1,2022-07-20 14:32:06,"You usually *climax* in your own room in your own *house*."
817,到,"arrival",1,,"http://i.imgur.com/RwJA4bH.jpg

Just look at this image... (★ story by watanuki)"
818,致,"doth",1,2022-07-24 11:18:13,"This is *hitler* *climaxing*, screaming ""OH DOTH DOTH DOTH DOTH DOOH"""
819,互,"mutually",1,,"The 69 position allows both parties to mutually give themselves pleasure. (★ story by desmidus)"
820,棄,"abandon",1,2022-07-31 01:28:48,"Infant: Picture an infant wearing a top hat and dancing with his elbows like a chicken. Abandon: The *infant* cried so much that i couldn't practice judo anymore. So i climbed up a *tree* and abandoned him by tying him on the tip with my *obi*."
821,育,"bring up",1,2022-07-21 13:40:12,"Your son, who was once an *infant*, is now one of the astronauts on the *moon*. I #brought him up#!! It's my *infant*!! I'm so proud of him!"
822,撤,"remove",1,2022-07-22 00:11:23,"Hitler removes the middle *fingers* from infants, so that they are *brought up* without ever knowing what giving the middle *finger* to *hitler* feels like."
823,充,"allot",1,2022-07-22 00:21:02,"*Human legs* have become a scarce resource, so the baby factories are alloting human legs. Some *infants* may be born with one, some with none. Here we see one of the few lucky which is born with both. To this, add Katsuo's story."
824,銃,"gun",1,,"What is a gun but a device for *allot*ting pieces of *metal*?  One for you - BANG!...One for you - BANG!...One for you - BANG!...One for you - BANG!...etc. (★ story by diracbracket)"
825,硫,"sulfur",1,2022-07-22 00:34:39,"Be sure to picture the *infant* creating a very big *stream* of pee (which is the same color as a *stone* of sulfur)"
826,流,"current",1,2022-07-22 00:39:40,"The current of the *infant*'s *stream* of pee was too high and the outlet couldn't keep up. The *infant* is now *underpee* (underwater but in his own pee)"
827,允,"license",1,2022-07-22 11:19:09,"He got his driving license revoked because he was caught steering with his *legs* and looking at his phone in his hands, with the arms bent at the *elbows*."
828,唆,"tempt",1,,"I named the right part *legal prostitute* has it represents a walker [*walking legs*] with the *license*.

It's easy to imagine a *legal prostitute* tempting a man with her *mouth*. (★ story by LordGolem)"
829,出,"exit",1,2022-07-22 11:29:42,"I want to leave (#exit#) this damn country, but i have to climb *mountain* after *mountain*! Don't they know how to build tunnels??"
831,拙,"bungling",1,,"The BUNGLING idiot got his finger stuck in the exit (★ story by BooBooQ88)"
832,岩,"boulder",1,,"A huge boulder (*rock*)  is tumbling down from the mountain (towards you! duck!) (★ story by Rivvie)"
835,峠,"mountain pass",1,2022-07-23 02:57:00,"Racing on the #touge#: going *up* and *down* the *mountain* pass, as you shift *up* and *down*."
836,崩,"crumble",1,2022-07-23 03:05:33,"A *mountain* hit the *moon*, which as a result crumbled apart: now there are *companion* moons."
837,密,"secrecy",1,,"to maintain secrecy, secret societies invariably have to house themselves in the moutains (★ story by chamcham)"
